Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
25746707,1/6/2017 16:10,1/6/2017 16:43,70170,1966,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1047,S 22nd St & E Carson St,Customer
25746744,1/6/2017 16:30,1/6/2017 16:48,70186,1073,1048,S 18th St & Sidney St,1011,Fort Duquesne Blvd & 7th St,Customer
25746764,1/6/2017 16:42,1/6/2017 16:44,70138,173,1020,42nd & Penn Ave.,1018,37th St & Butler St,Subscriber
25746899,1/6/2017 17:44,1/6/2017 17:46,70021,154,1043,Coltart Ave & Forbes Ave,1044,Zulema St & Coltart Ave,Subscriber
25746940,1/6/2017 18:00,1/6/2017 18:09,70460,519,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
25747320,1/6/2017 23:39,1/6/2017 23:48,70486,563,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
25748148,1/7/2017 7:17,1/7/2017 7:19,70171,126,1043,Coltart Ave & Forbes Ave,1044,Zulema St & Coltart Ave,Subscriber
25748283,1/7/2017 7:50,1/7/2017 8:02,70172,716,1025,Penn Ave & N Fairmount St,1019,42nd St & Butler St,Subscriber
25748644,1/7/2017 9:36,1/7/2017 9:45,70491,549,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1019,42nd St & Butler St,Customer
25749215,1/7/2017 12:41,1/7/2017 12:50,70053,506,1061,33rd St and Penn Ave,1017,21st St & Penn Ave,Customer
25749218,1/7/2017 12:42,1/7/2017 13:58,70176,4576,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
25749251,1/7/2017 12:54,1/7/2017 13:58,70053,3852,1017,21st St & Penn Ave,1061,33rd St and Penn Ave,Customer
25749322,1/7/2017 13:44,1/7/2017 13:57,70161,766,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Customer
25749426,1/7/2017 15:01,1/7/2017 16:15,70172,4434,1019,42nd St & Butler St,1021,Taylor St & Liberty Ave,Subscriber
25749498,1/7/2017 16:17,1/7/2017 16:25,70172,460,1021,Taylor St & Liberty Ave,1025,Penn Ave & N Fairmount St,Subscriber
25749537,1/7/2017 16:50,1/7/2017 16:54,70153,257,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
25749631,1/7/2017 18:53,1/7/2017 18:58,70153,319,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
25749655,1/7/2017 19:16,1/7/2017 19:19,70153,188,1038,Boulevard of the Allies & Parkview Ave,1039,Atwood St & Bates St,Subscriber
25749665,1/7/2017 19:30,1/7/2017 19:36,70460,393,1048,S 18th St & Sidney St,1046,S 25th St & E Carson St,Customer
25749713,1/7/2017 20:23,1/7/2017 20:29,70450,397,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
25749826,1/8/2017 1:22,1/8/2017 1:32,70467,595,1043,Coltart Ave & Forbes Ave,1038,Boulevard of the Allies & Parkview Ave,Subscriber
25749827,1/8/2017 1:22,1/8/2017 1:28,70477,339,1043,Coltart Ave & Forbes Ave,1038,Boulevard of the Allies & Parkview Ave,Subscriber
25749828,1/8/2017 1:23,1/8/2017 1:29,70045,358,1043,Coltart Ave & Forbes Ave,1038,Boulevard of the Allies & Parkview Ave,Customer
25750279,1/8/2017 7:41,1/8/2017 7:47,70431,412,1043,Coltart Ave & Forbes Ave,1044,Zulema St & Coltart Ave,Subscriber
25751105,1/8/2017 12:31,1/8/2017 12:39,70477,520,1038,Boulevard of the Allies & Parkview Ave,1043,Coltart Ave & Forbes Ave,Subscriber
25751545,1/8/2017 16:20,1/8/2017 16:23,70075,196,1029,Alder St & S Highland Ave,1032,Walnut St & College St,Subscriber
25753716,1/9/2017 6:48,1/9/2017 6:58,70021,569,1044,Zulema St & Coltart Ave,1044,Zulema St & Coltart Ave,Customer
25753764,1/9/2017 6:57,1/9/2017 7:04,70486,464,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
25753899,1/9/2017 7:19,1/9/2017 7:25,70191,344,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber
25754162,1/9/2017 7:57,1/9/2017 8:07,70000,585,1025,Penn Ave & N Fairmount St,1019,42nd St & Butler St,Subscriber
25754173,1/9/2017 7:59,1/9/2017 8:06,70481,429,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber
25755086,1/9/2017 10:36,1/9/2017 10:44,70051,475,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
25755258,1/9/2017 11:05,1/9/2017 11:22,70056,1029,1029,Alder St & S Highland Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
25755552,1/9/2017 11:41,1/9/2017 11:59,70449,1088,1038,Boulevard of the Allies & Parkview Ave,1004,First Ave & B St (T Station),Subscriber
25756271,1/9/2017 13:14,1/9/2017 13:18,70467,271,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
25756513,1/9/2017 13:58,1/9/2017 14:11,70154,780,1002,Third Ave & Wood St,1015,Federal St & E North Ave,Customer
25756598,1/9/2017 14:17,1/9/2017 14:20,70474,169,1048,S 18th St & Sidney St,1047,S 22nd St & E Carson St,Subscriber
25756923,1/9/2017 16:16,1/9/2017 16:20,70444,239,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1041,Fifth Ave & S Bouquet St,Subscriber
25756932,1/9/2017 16:20,1/9/2017 16:22,70491,121,1019,42nd St & Butler St,1019,42nd St & Butler St,Subscriber
25756937,1/9/2017 16:22,1/9/2017 16:32,70038,569,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
25756938,1/9/2017 16:23,1/9/2017 16:24,70418,69,1019,42nd St & Butler St,1019,42nd St & Butler St,Subscriber
25756941,1/9/2017 16:24,1/9/2017 16:51,70458,1650,1005,Forbes Ave & Grant St,1020,42nd & Penn Ave.,Subscriber
25756947,1/9/2017 16:27,1/9/2017 16:32,70467,333,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
25756955,1/9/2017 16:29,1/9/2017 16:45,70111,992,1019,42nd St & Butler St,1025,Penn Ave & N Fairmount St,Subscriber
25757006,1/9/2017 17:00,1/9/2017 17:16,70194,958,1020,42nd & Penn Ave.,1009,12th St & Penn Ave,Subscriber
25757028,1/9/2017 17:19,1/9/2017 17:26,70017,416,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,Subscriber
25757039,1/9/2017 17:27,1/9/2017 17:33,70034,346,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
25757054,1/9/2017 17:35,1/9/2017 17:43,70156,473,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
25757083,1/9/2017 17:55,1/9/2017 18:04,70020,512,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
25757092,1/9/2017 17:59,1/9/2017 18:02,70477,144,1043,Coltart Ave & Forbes Ave,1044,Zulema St & Coltart Ave,Subscriber
25757157,1/9/2017 18:56,1/9/2017 19:00,70496,285,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,Subscriber
25757162,1/9/2017 18:58,1/9/2017 19:07,70023,554,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1018,37th St & Butler St,Subscriber
25757191,1/9/2017 19:36,1/9/2017 19:49,70448,740,1001,Forbes Ave & Market Square,1049,S 12th St & E Carson St,Subscriber
25757194,1/9/2017 19:39,1/9/2017 19:44,70051,301,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
25757263,1/9/2017 22:58,1/9/2017 23:07,70463,520,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Subscriber
25758655,1/10/2017 4:59,1/10/2017 5:06,70125,398,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1020,42nd & Penn Ave.,Customer
25759153,1/10/2017 6:53,1/10/2017 7:01,70025,451,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
25759565,1/10/2017 7:57,1/10/2017 8:05,70020,460,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber
25759610,1/10/2017 8:05,1/10/2017 8:21,70448,952,1049,S 12th St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
25759754,1/10/2017 8:28,1/10/2017 8:47,70440,1087,1019,42nd St & Butler St,1050,Healthy Ride Hub,Subscriber
25759806,1/10/2017 8:35,1/10/2017 8:52,70034,974,1017,21st St & Penn Ave,1013,Isabella St & Federal St (PNC Park),Customer
25759851,1/10/2017 8:44,1/10/2017 8:52,70017,511,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber
25759938,1/10/2017 8:58,1/10/2017 9:07,70102,511,1021,Taylor St & Liberty Ave,1050,Healthy Ride Hub,Customer
25760671,1/10/2017 10:49,1/10/2017 10:53,70051,250,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
25761125,1/10/2017 11:39,1/10/2017 11:55,70467,967,1038,Boulevard of the Allies & Parkview Ave,1004,First Ave & B St (T Station),Subscriber
25761459,1/10/2017 12:11,1/10/2017 12:36,70109,1488,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1050,Healthy Ride Hub,Customer
25761552,1/10/2017 12:20,1/10/2017 12:25,70051,298,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
25761909,1/10/2017 13:04,1/10/2017 13:12,70098,483,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
25762386,1/10/2017 14:32,1/10/2017 14:36,70448,265,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
25762450,1/10/2017 14:50,1/10/2017 15:06,70170,981,1047,S 22nd St & E Carson St,1002,Third Ave & Wood St,Subscriber
25762512,1/10/2017 15:05,1/10/2017 15:12,70017,437,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,Subscriber
25762604,1/10/2017 15:38,1/10/2017 15:52,70150,826,1024,S Negley Ave & Baum Blvd,1019,42nd St & Butler St,Customer
25762625,1/10/2017 15:45,1/10/2017 15:50,70066,330,1015,Federal St & E North Ave,1013,Isabella St & Federal St (PNC Park),Customer
25762708,1/10/2017 16:19,1/10/2017 16:35,70482,924,1003,First Ave & Smithfield St (Art Institute),1047,S 22nd St & E Carson St,Subscriber
25762824,1/10/2017 17:04,1/10/2017 17:24,70459,1208,1048,S 18th St & Sidney St,1007,Stevenson St & Forbes Ave,Customer
25762849,1/10/2017 17:12,1/10/2017 17:15,70432,128,1043,Coltart Ave & Forbes Ave,1044,Zulema St & Coltart Ave,Subscriber
25762851,1/10/2017 17:13,1/10/2017 17:29,70181,992,1048,S 18th St & Sidney St,1007,Stevenson St & Forbes Ave,Customer
25762856,1/10/2017 17:16,1/10/2017 17:30,70199,838,1001,Forbes Ave & Market Square,1049,S 12th St & E Carson St,Subscriber
25762858,1/10/2017 17:16,1/10/2017 17:22,70066,379,1013,Isabella St & Federal St (PNC Park),1015,Federal St & E North Ave,Customer
25762891,1/10/2017 17:24,1/10/2017 17:56,70444,1886,1041,Fifth Ave & S Bouquet St,1025,Penn Ave & N Fairmount St,Customer
25762897,1/10/2017 17:27,1/10/2017 18:09,70466,2490,1041,Fifth Ave & S Bouquet St,1035,Fifth Ave & S Dithridge St,Customer
25762901,1/10/2017 17:29,1/10/2017 17:49,70034,1231,1013,Isabella St & Federal St (PNC Park),1049,S 12th St & E Carson St,Subscriber
25762904,1/10/2017 17:30,1/10/2017 17:39,70416,550,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
25762914,1/10/2017 17:35,1/10/2017 17:59,70198,1458,1042,Centre Ave & Kirkpatrick St,1019,42nd St & Butler St,Subscriber
25762927,1/10/2017 17:41,1/10/2017 17:46,70051,312,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
25762940,1/10/2017 17:48,1/10/2017 17:55,70186,392,1012,North Shore Trail & Fort Duquesne Bridge,1011,Fort Duquesne Blvd & 7th St,Customer
25763084,1/10/2017 19:07,1/10/2017 19:24,70026,1014,1007,Stevenson St & Forbes Ave,1048,S 18th St & Sidney St,Customer
25763191,1/10/2017 21:30,1/10/2017 21:33,70045,224,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
25763194,1/10/2017 21:31,1/10/2017 21:37,70165,327,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
25763207,1/10/2017 22:00,1/10/2017 22:05,70045,280,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
25764988,1/11/2017 5:48,1/11/2017 6:07,70160,1160,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
25765140,1/11/2017 6:26,1/11/2017 6:36,70068,553,1017,21st St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,Customer
25765162,1/11/2017 6:33,1/11/2017 6:52,70133,1174,1045,S 27th St & Sidney St. (Southside Works),1002,Third Ave & Wood St,Subscriber
25765396,1/11/2017 7:29,1/11/2017 7:38,70156,570,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
25765556,1/11/2017 7:54,1/11/2017 8:08,70034,881,1049,S 12th St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
25765560,1/11/2017 7:54,1/11/2017 8:03,70111,535,1025,Penn Ave & N Fairmount St,1019,42nd St & Butler St,Subscriber
25765595,1/11/2017 8:01,1/11/2017 8:20,70463,1147,1049,S 12th St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
25765623,1/11/2017 8:06,1/11/2017 8:17,70447,679,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Subscriber
25765733,1/11/2017 8:28,1/11/2017 8:56,70473,1688,1026,Penn Ave & S Whitfield St,1000,Liberty Ave & Stanwix St,Subscriber
25765830,1/11/2017 8:47,1/11/2017 8:53,70017,362,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber
25765853,1/11/2017 8:53,1/11/2017 8:59,70454,363,1021,Taylor St & Liberty Ave,1050,Healthy Ride Hub,Customer
25766437,1/11/2017 10:41,1/11/2017 10:46,70165,293,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
25766784,1/11/2017 11:34,1/11/2017 11:49,70045,903,1038,Boulevard of the Allies & Parkview Ave,1004,First Ave & B St (T Station),Subscriber
25767165,1/11/2017 12:18,1/11/2017 12:22,70474,276,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
25767317,1/11/2017 12:38,1/11/2017 14:09,70145,5498,1008,Centre Ave & PPG Paints Arena,1004,First Ave & B St (T Station),Customer
25767403,1/11/2017 12:49,1/11/2017 12:54,70450,297,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
25767536,1/11/2017 13:05,1/11/2017 13:11,70034,310,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
25767537,1/11/2017 13:06,1/11/2017 13:15,70483,584,1007,Stevenson St & Forbes Ave,1008,Centre Ave & PPG Paints Arena,Customer
25767670,1/11/2017 13:27,1/11/2017 14:20,70078,3177,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Customer
25767755,1/11/2017 13:43,1/11/2017 14:06,70055,1373,1008,Centre Ave & PPG Paints Arena,1017,21st St & Penn Ave,Customer
25767767,1/11/2017 13:44,1/11/2017 13:46,70206,98,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Customer
25767775,1/11/2017 13:45,1/11/2017 14:01,70440,941,1017,21st St & Penn Ave,1004,First Ave & B St (T Station),Customer
25767867,1/11/2017 14:01,1/11/2017 14:13,70036,771,1000,Liberty Ave & Stanwix St,1015,Federal St & E North Ave,Customer
25767868,1/11/2017 14:01,1/11/2017 14:25,70013,1482,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
25767880,1/11/2017 14:03,1/11/2017 14:26,70479,1384,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
25767980,1/11/2017 14:22,1/11/2017 15:19,70099,3409,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Customer
25768101,1/11/2017 15:04,1/11/2017 15:19,70069,856,1017,21st St & Penn Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
25768235,1/11/2017 15:45,1/11/2017 17:21,70175,5758,1012,North Shore Trail & Fort Duquesne Bridge,1001,Forbes Ave & Market Square,Customer
25768242,1/11/2017 15:47,1/11/2017 15:55,70074,484,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,Subscriber
25768283,1/11/2017 16:01,1/11/2017 16:18,70425,1036,1009,12th St & Penn Ave,1009,12th St & Penn Ave,Subscriber
25768313,1/11/2017 16:07,1/11/2017 16:26,70133,1114,1002,Third Ave & Wood St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
25768348,1/11/2017 16:19,1/11/2017 16:29,70447,588,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
25768354,1/11/2017 16:20,1/11/2017 16:37,70093,998,1020,42nd & Penn Ave.,1016,17th St & Penn Ave,Subscriber
25768356,1/11/2017 16:21,1/11/2017 16:25,70450,278,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
25768407,1/11/2017 16:37,1/11/2017 16:45,70446,432,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
25768445,1/11/2017 16:53,1/11/2017 17:05,70053,696,1061,33rd St and Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
25768455,1/11/2017 16:55,1/11/2017 16:59,70074,246,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
25768503,1/11/2017 17:13,1/11/2017 17:14,70171,104,1043,Coltart Ave & Forbes Ave,1044,Zulema St & Coltart Ave,Subscriber
25768517,1/11/2017 17:17,1/11/2017 17:26,70156,544,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
25768594,1/11/2017 17:44,1/11/2017 17:47,70471,179,1048,S 18th St & Sidney St,1047,S 22nd St & E Carson St,Subscriber
25768601,1/11/2017 17:46,1/11/2017 17:52,70074,374,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
25768614,1/11/2017 17:50,1/11/2017 18:08,70173,1087,1013,Isabella St & Federal St (PNC Park),1049,S 12th St & E Carson St,Subscriber
25768792,1/11/2017 19:18,1/11/2017 19:26,70450,428,1038,Boulevard of the Allies & Parkview Ave,1035,Fifth Ave & S Dithridge St,Subscriber
25768801,1/11/2017 19:22,1/11/2017 19:26,70032,258,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
25768922,1/11/2017 20:56,1/11/2017 21:02,70146,355,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,Subscriber
25768924,1/11/2017 20:58,1/11/2017 21:01,70471,174,1047,S 22nd St & E Carson St,1048,S 18th St & Sidney St,Subscriber
25768956,1/11/2017 22:03,1/11/2017 22:11,70450,422,1035,Fifth Ave & S Dithridge St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
25768973,1/11/2017 22:42,1/11/2017 22:49,70134,401,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1038,Boulevard of the Allies & Parkview Ave,Subscriber
25770686,1/12/2017 5:01,1/12/2017 5:08,70008,454,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1020,42nd & Penn Ave.,Customer
25770906,1/12/2017 5:45,1/12/2017 6:04,70162,1144,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
25771157,1/12/2017 6:25,1/12/2017 7:01,70071,2132,1033,Ivy St & Walnut St   ,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
25771530,1/12/2017 7:28,1/12/2017 7:37,70156,544,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
25771730,1/12/2017 7:54,1/12/2017 8:01,70444,413,1025,Penn Ave & N Fairmount St,1019,42nd St & Butler St,Subscriber
25771810,1/12/2017 8:05,1/12/2017 8:22,70173,1057,1049,S 12th St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
25771819,1/12/2017 8:06,1/12/2017 8:17,70447,669,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Subscriber
25771952,1/12/2017 8:26,1/12/2017 9:22,70478,3336,1020,42nd & Penn Ave.,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25772055,1/12/2017 8:42,1/12/2017 8:48,70405,406,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber
25772132,1/12/2017 8:52,1/12/2017 9:11,70109,1150,1021,Taylor St & Liberty Ave,1050,Healthy Ride Hub,Customer
25772303,1/12/2017 9:21,1/12/2017 9:27,70115,358,1007,Stevenson St & Forbes Ave,1002,Third Ave & Wood St,Customer
25772355,1/12/2017 9:29,1/12/2017 9:45,70153,1006,1039,Atwood St & Bates St,1007,Stevenson St & Forbes Ave,Subscriber
25772582,1/12/2017 9:59,1/12/2017 10:24,70167,1500,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1045,S 27th St & Sidney St. (Southside Works),Customer
25772963,1/12/2017 10:46,1/12/2017 10:54,70069,489,1006,Ross St & Sixth Ave (Steel Plaza T Station),1004,First Ave & B St (T Station),Subscriber
25773000,1/12/2017 10:51,1/12/2017 10:56,70134,265,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
25773090,1/12/2017 11:01,1/12/2017 11:20,70069,1103,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
25773145,1/12/2017 11:08,1/12/2017 11:32,70151,1445,1005,Forbes Ave & Grant St,1005,Forbes Ave & Grant St,Customer
25773285,1/12/2017 11:23,1/12/2017 11:27,70166,188,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,Subscriber
25773361,1/12/2017 11:32,1/12/2017 11:48,70032,970,1038,Boulevard of the Allies & Parkview Ave,1004,First Ave & B St (T Station),Subscriber
25773449,1/12/2017 11:40,1/12/2017 11:43,70483,133,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
25773464,1/12/2017 11:41,1/12/2017 12:24,70101,2554,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25773468,1/12/2017 11:42,1/12/2017 12:24,70193,2510,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
